img,pixels
3231,126115 19 126531 26 126947 34 127363 41 127780 46 128198 50 128614 56 129031 61 129448 66 129866 69 130285 72 130704 74 131123 76 131542 78 131961 81 132380 82 132798 86 133217 88 133635 91 134053 93 134473 95 134892 96 135311 98 135729 101 136148 102 136567 104 136987 105 137405 107 137825 108 138245 108 138664 110 139083 111 139502 113 139921 114 140341 115 140761 115 141180 116 141600 116 142019 118 142439 118 142859 118 143279 117 143699 117 144119 117 144539 116 144959 115 145378 116 145798 114 146218 112 146639 111 147059 110 147479 110 147899 108 148320 105 148740 103 149160 102 149580 100 150000 97 150421 94 150842 92 151262 88 151682 84 152103 79 152524 73 152947 64 153368 56 153788 50 154208 45 154629 41 155051 35 155472 33 155897 25 156321 19
3232,
3233,103487 11 103899 30 104311 42 104727 49 105140 58 105557 62 105974 67 106392 70 106809 74 107227 77 107644 81 108062 83 108479 87 108895 92 109310 98 109727 101 110145 104 110563 106 110981 109 111400 109 111819 111 112237 113 112657 113 113076 113 113495 114 113914 116 114334 115 114753 116 115172 117 115592 117 116012 116 116431 117 116851 117 117271 117 117691 117 118111 117 118530 117 118950 117 119370 116 119790 112 120210 112 120630 111 121050 110 121470 109 121890 108 122310 107 122730 105 123151 102 123571 102 123991 100 124411 98 124832 94 125252 94 125672 93 126093 91 126513 89 126933 88 127354 86 127774 84 128195 81 128616 80 129037 78 129458 76 129879 74 130300 72 130721 69 131143 66 131567 59 131989 55 132413 48 132839 35
3234,124076 2 124079 22 124489 35 124905 43 125320 52 125737 57 126155 62 126574 65 126992 68 127411 71 127829 74 128249 75 128668 78 129087 80 129506 82 129925 85 130344 86 130763 88 131182 90 131602 90 132021 92 132440 94 132860 94 133279 95 133699 96 134119 96 134538 98 134958 97 135377 99 135797 99 136217 99 136637 98 137057 99 137477 99 137897 99 138318 98 138737 97 139157 97 139578 96 139998 95 140418 95 140838 95 141259 93 141679 93 142099 92 142519 91 142940 89 143360 87 143780 86 144201 85 144621 84 145041 83 145462 81 145882 80 146303 77 146725 72 147145 71 147567 66 147988 62 148409 57 148831 54 149252 51 149675 45 150097 38 150520 30 150551 1 150944 22 151368 1 151372 2 151376 1
3235,
3236,105127 1 105129 7 105544 15 105961 20 106378 24 106791 35 107176 1 107183 3 107187 3 107191 3 107208 41 107592 2 107595 1 107603 3 107607 10 107625 44 108011 4 108027 1 108029 11 108041 47 108430 8 108445 1 108447 64 108850 2 108853 5 108864 2 108867 65 109271 7 109279 3 109283 3 109287 66 109691 7 109699 1 109704 1 109711 62 110112 6 110119 2 110131 63 110533 5 110539 1 110551 64 110954 4 110975 60 111398 57 111815 61 112232 1 112235 62 112655 62 113077 60 113493 65 113913 65 114332 66 114752 66 115171 67 115576 1 115591 67 116010 68 116430 68 116849 69 117257 1 117259 1 117263 3 117267 70 117674 83 118092 85 118511 86 118931 86 119351 86 119774 82 120191 85 120611 84 121031 83 121452 82 121872 82 122293 81 122713 81 123135 77 123553 1 123555 78 123972 2 123975 78 124395 77 124817 73 125237 73 125656 74 126076 73 126496 72 126916 70 127337 69 127759 67 128180 64 128600 65 129021 1 129023 62 129445 58 129866 1 129870 1 129873 47 130287 51 130707 3 130711 3 130715 43 131128 2 131131 46 131552 42 131967 47 132384 2 132387 47 132803 49 133223 5 133229 41 133643 47 134063 23 134087 23 134483 23 134507 19 134527 1 134904 18 134931 5 134939 7 135324 18 135352 6 135359 7 135746 14 135775 3 135781 4 136168 13 136202 2 136589 12 137009 12 137429 9 137439 2 137851 7 138694 2 139114 3 139535 1 139952 1 140795 2
3237,148025 1 148027 3 148433 21 148835 41 148877 1 149232 70 149625 99 150042 104 150457 109 150871 115 151289 118 151707 120 152125 123 152543 126 152963 126 153382 127 153801 129 154220 130 154640 130 155061 129 155479 131 155899 131 156319 130 156739 129 157159 129 157579 129 158000 127 158420 126 158840 126 159260 126 159680 125 160101 123 160521 123 160940 125 161360 125 161781 124 162200 124 162620 123 163040 122 163460 120 163879 121 164299 121 164719 119 165139 118 165559 117 165979 115 166399 114 166819 112 167239 110 167659 107 168079 107 168500 104 168920 103 169340 102 169760 99 170181 96 170602 94 171023 91 171443 89 171864 84 172285 81 172705 79 173126 76 173549 70 173969 68 174391 63 174811 59 175232 53 175653 50 176074 46 176495 43 176917 37 177338 32 177759 27 178181 20
3238,
3239,125706 2 125709 11 125721 3 126125 23 126542 29 126955 39 127368 2 127371 47 127785 53 128205 54 128622 59 129040 62 129459 65 129879 65 130296 74 130375 1 130715 83 130799 3 130804 6 130811 3 130815 3 131135 103 131554 106 131973 107 132393 91 132485 15 132812 112 133232 113 133651 115 134069 117 134490 88 134585 21 134910 78 134989 3 134994 1 135014 1 135019 6 135329 88 135440 5 135748 86 135835 3 135856 1 135864 1 136169 88 136284 1 136590 80 136671 4 137008 88 137427 85 137513 4 137847 91 138266 1 138269 89 138686 92 139106 92 139525 93 139945 87 140033 2 140364 93 140784 90 140875 3 141204 93 141624 90 142044 93 142464 94 142883 95 143303 93 143723 93 144144 93 144563 91 144655 2 144984 90 145404 90 145825 85 146245 85 146665 83 147086 83 147507 83 147927 79 148353 7 148361 39 148401 23 148773 71 149188 1 149194 48 149243 3 149247 17 149615 43 149667 15 149683 1 150045 30 150091 11 150456 1 150465 29 150512 10 150875 3 150880 2 150885 25 150911 2 150916 1 150933 9 151296 2 151305 9 151315 15 151353 7 151716 3 151725 4 151744 5 151773 5 152135 5 152141 1 152143 7 152166 3 152194 4 152554 10 152565 5 152586 3 152614 4 152974 16 153035 3 153394 15 153814 16 154234 15 154655 14 155075 14 155495 14 155916 14 156338 11
3240,
3241,
3242,
3243,
3244,
3245,
3246,100107 14 100522 24 100940 27 101360 28 101778 33 102197 36 102616 38 103035 40 103453 43 103872 45 104290 48 104709 49 105126 52 105545 54 105963 56 106381 58 106798 62 107216 64 107635 65 108054 66 108471 69 108890 70 109307 74 109725 75 110143 78 110561 80 110980 81 111399 81 111817 83 112236 84 112654 86 113073 86 113492 87 113911 88 114330 89 114749 89 115167 91 115587 91 116005 93 116425 93 116843 95 117262 96 117681 97 118101 97 118520 98 118939 99 119358 100 119777 99 120197 99 120616 98 121035 99 121455 96 121874 96 122293 97 122713 97 123133 95 123552 96 123972 94 124392 93 124813 89 125232 90 125651 91 126071 90 126491 89 126911 89 127331 87 127751 87 128172 85 128591 85 129011 83 129432 82 129853 79 130272 78 130693 76 131113 73 131534 71 131955 69 132375 67 132796 64 133217 57 133637 49 134058 40 134099 2 134479 35 134900 29 135323 17 135749 1
3247,
3248,
3249,81670 2 81677 2 82084 2 82087 13 82505 19 82926 2 82929 17 83342 27 83759 31 84177 33 84597 33 85015 37 85433 40 85853 40 86273 40 86689 45 87108 46 87527 47 87946 48 88365 49 88785 49 89204 50 89624 50 90043 51 90461 53 90882 52 91302 52 91721 53 92140 53 92559 54 92981 50 93399 52 93816 2 93819 51 94237 1 94239 51 94661 49 95070 60 95489 61 95909 61 96329 60 96745 65 97163 67 97583 66 98003 65 98421 68 98841 68 99259 68 99679 67 100096 69 100515 70 100935 67 101355 66 101774 68 102193 69 102611 49 102661 1 102667 3 102671 1 102673 7 103031 47 103096 2 103448 50 103516 1 103867 51 104285 52 104705 23 104729 24 105121 53 105537 56 105953 61 106366 2 106369 64 106781 1 106783 70 107196 1 107199 74 107616 76 108036 74 108457 73 108879 71 109296 74 109716 72 110135 74 110555 74 110975 74 111397 2 111402 64 111814 72 112234 4 112239 67 112653 5 112659 63 113072 60 113492 62 113908 4 113913 61 114330 63 114751 9 114761 51 115169 64 115588 65 116009 62 116430 60 116849 60 117268 61 117688 58 118109 56 118528 58 118948 58 119369 56 119789 55 120209 55 120628 57 121050 52 121471 45 121519 2 121891 47 121940 1 122313 45 122732 44 123153 5 123159 36 123574 4 123579 35 123995 2 124000 33 124416 1 124423 31 124844 30 125264 30 125684 30 126109 21 126533 15 126952 2 126955 12 127376 2 127383 3 127804 1
3250,136207 1 136209 1 136213 11 136623 25 137039 33 137455 40 137871 47 138288 51 138700 62 139112 72 139526 79 139944 82 140362 85 140780 89 141200 90 141618 93 142036 96 142455 98 142874 100 143293 101 143712 102 144131 104 144550 106 144970 106 145389 107 145808 109 146227 110 146647 110 147066 112 147486 112 147905 113 148325 113 148745 113 149164 114 149584 114 150003 115 150423 115 150843 115 151263 115 151683 115 152103 115 152523 115 152943 114 153363 113 153783 113 154203 113 154623 113 155043 112 155463 111 155883 110 156304 106 156725 103 157145 103 157564 104 157985 102 158405 101 158826 100 159247 98 159667 97 160087 95 160508 94 160928 93 161349 89 161769 87 162190 84 162611 83 163032 80 163453 75 163874 72 164295 67 164716 65 165137 61 165559 51 165980 37 166403 29 166825 19 167249 1 167251 7
3251,72018 1 72437 11 72853 17 73269 24 73687 27 74106 31 74525 32 74942 36 75359 41 75776 44 76193 48 76612 49 77031 51 77449 53 77869 54 78287 56 78705 59 79124 60 79543 61 79962 62 80380 65 80799 66 81219 66 81637 68 82056 69 82475 70 82895 69 83313 72 83732 73 84152 73 84571 73 84990 74 85409 76 85827 77 86247 77 86665 79 87084 80 87504 79 87923 79 88342 80 88762 80 89181 80 89600 80 90019 81 90439 79 90857 81 91277 81 91695 83 92115 83 92534 83 92953 83 93372 84 93791 83 94211 82 94630 82 95049 82 95468 82 95887 83 96306 83 96726 83 97145 84 97565 82 97984 81 98403 81 98822 80 99241 81 99660 81 100078 83 100496 85 100915 84 101334 84 101752 84 102169 85 102586 87 103004 88 103423 88 103843 86 104263 86 104684 82 105103 83 105523 83 105942 82 106362 81 106781 81 107199 82 107617 81 108035 80 108454 80 108874 76 109293 75 109713 67 110133 61 110195 2 110554 52 110607 3 110611 2 110973 52 111393 45 111439 3 111813 47 112233 45 112652 46 113072 44 113492 45 113913 44 114331 45 114751 44 115171 44 115593 13 115607 3 115611 23 116012 14 116033 1 116035 19 116432 13 116457 16 116853 13 116877 15 117274 4 117280 6 117296 15 117703 3 117717 13 118138 10 118544 2 118557 11 118964 1 118968 1 118975 12 119389 18 119809 17 120229 17 120648 18 121067 19 121488 2 121491 14 121911 14 122334 4 122339 1 122342 1
3252,149686 2 149689 14 150103 23 150519 29 150936 34 151355 37 151773 39 152191 44 152609 48 153026 53 153442 58 153860 61 154279 63 154697 65 155117 66 155534 70 155953 72 156372 74 156791 75 157209 78 157628 81 158047 82 158466 83 158885 85 159305 85 159723 89 160143 91 160562 95 160981 97 161401 97 161821 97 162239 100 162659 101 163078 102 163498 102 163917 104 164336 105 164756 105 165176 105 165595 106 166015 106 166434 107 166854 106 167272 108 167691 109 168111 108 168531 107 168950 108 169370 100 169471 3 169475 2 169789 101 170209 101 170630 100 171051 99 171471 3 171475 95 171897 3 171901 1 171905 84 172325 84 172745 1 172747 81 173167 79 173588 75 174008 74 174428 73 174848 70 175268 66 175689 65 176109 63 176530 60 176951 56 177372 54 177795 49 178217 1 178219 43 178642 32 178675 2 179067 17
3253,128659 1 129063 22 129477 31 129889 43 130299 58 130715 63 131131 70 131547 76 131965 80 132384 83 132802 87 133220 90 133639 93 134057 96 134476 98 134895 100 135314 102 135733 105 136153 105 136572 108 136991 109 137411 110 137830 111 138250 112 138669 113 139089 114 139508 115 139928 116 140348 116 140767 117 141187 117 141606 118 142026 118 142446 118 142866 118 143286 117 143705 118 144125 118 144545 118 144965 118 145385 117 145805 117 146225 117 146646 115 147066 114 147486 114 147906 114 148326 113 148747 111 149167 110 149587 107 150008 104 150428 102 150849 101 151269 99 151690 97 152111 95 152531 93 152952 90 153374 86 153794 84 154215 82 154635 79 155055 75 155476 73 155898 69 156319 65 156742 59 157164 54 157585 49 158007 35 158043 7
3254,
3255,
3256,109398 4 109817 7 110225 1 110227 17 110643 21 111062 21 111481 21 111898 25 112316 29 112733 32 113150 35 113565 41 113980 48 114393 1 114395 55 114795 7 114805 3 114809 61 115211 80 115628 83 116045 86 116461 90 116876 96 117292 100 117709 103 118126 106 118541 111 118959 114 119376 117 119794 120 120211 123 120628 126 121047 127 121466 128 121883 131 122302 132 122720 134 123138 136 123557 136 123975 138 124394 138 124813 138 125230 140 125649 141 126067 143 126486 143 126904 145 127323 146 127743 145 128162 145 128581 146 129000 146 129419 146 129838 146 130257 147 130676 148 131096 147 131516 146 131935 146 132355 143 132774 140 133193 137 133613 133 133747 1 134033 129 134453 113 134567 2 134873 107 135292 105 135712 102 136132 102 136552 100 136972 98 137392 97 137812 94 138233 92 138653 92 139073 91 139493 90 139914 88 140334 87 140755 86 141175 84 141596 74 142016 73 142438 68 142859 59 142921 3 143280 56 143701 53 144121 44 144542 39 144964 34 145385 30 145809 24 146230 18 146653 3 146657 2
3257,
3258,119017 3 119431 1 119433 13 119849 19 120263 29 120680 34 121095 41 121513 44 121926 52 122342 57 122754 66 123169 71 123584 77 124001 80 124420 81 124839 82 125257 84 125676 85 126094 87 126513 88 126932 89 127351 90 127770 91 128189 92 128608 93 129027 94 129446 94 129865 94 130284 95 130703 95 131122 96 131542 96 131961 97 132380 98 132799 99 133218 99 133637 100 134056 102 134476 102 134895 103 135315 102 135734 103 136153 103 136573 102 136992 102 137412 101 137831 100 138251 99 138670 100 139090 99 139510 98 139929 98 140349 97 140769 95 141189 93 141609 92 142029 91 142448 92 142868 90 143288 89 143708 88 144128 86 144548 86 144968 84 145388 84 145808 82 146228 81 146648 80 147069 77 147489 77 147910 75 148331 72 148751 72 149172 70 149593 67 150014 64 150435 63 150855 62 151276 58 151696 57 152117 56 152538 54 152958 52 153379 50 153800 47 154221 45 154642 42 155064 36 155485 32 155907 11 155927 3 155932 1 156332 1
3259,111828 14 112245 23 112663 28 113082 31 113501 35 113920 38 114340 39 114759 42 115178 46 115597 51 116017 59 116077 1 116437 66 116856 72 117276 74 117696 78 118116 81 118535 85 118955 89 119375 91 119795 94 120215 97 120635 99 121055 100 121475 101 121895 103 122315 104 122735 105 123155 107 123575 107 123996 108 124416 108 124837 108 125257 109 125677 109 126097 110 126518 110 126938 110 127358 111 127779 110 128199 109 128620 109 129041 108 129461 108 129882 107 130302 107 130723 106 131144 105 131565 103 131985 103 132407 101 132827 100 133249 97 133669 97 134091 95 134512 94 134933 93 135354 91 135775 88 136196 86 136617 83 137039 80 137460 78 137882 75 138304 69 138726 64 139150 56 139575 45
3260,108463 11 108880 20 109299 25 109718 28 110136 33 110556 37 110975 41 111394 50 111813 57 112233 61 112652 67 113072 71 113491 79 113911 87 114331 93 114751 97 115171 101 115591 103 116010 106 116430 108 116850 110 117270 111 117690 112 118110 113 118530 114 118950 115 119370 115 119791 115 120211 115 120631 115 121051 116 121471 116 121891 117 122312 116 122732 116 123153 115 123573 116 123994 115 124415 114 124835 114 125256 113 125676 113 126097 112 126518 110 126939 110 127359 110 127780 109 128201 107 128621 107 129042 105 129462 104 129883 102 130304 100 130724 100 131146 97 131568 94 131991 90 132416 84 132840 78 133265 70 133691 62 134115 55 134540 46 134968 32 135393 23
3261,
3262,
3263,
3264,
3265,
3266,
3267,
3268,
3269,
3270,94216 6 94634 10 95047 1 95049 19 95461 28 95877 35 96294 39 96709 45 97124 50 97543 52 97961 54 98379 57 98797 59 99216 61 99634 63 100053 64 100471 67 100890 68 101309 69 101727 71 102146 72 102565 73 102984 74 103403 75 103823 75 104241 77 104661 76 105079 78 105498 79 105917 79 106336 79 106755 80 107175 79 107593 81 108013 81 108432 82 108851 83 109269 84 109688 84 110107 85 110525 88 110945 87 111365 86 111783 87 112203 87 112622 87 113042 86 113462 86 113882 84 114301 85 114721 85 115141 85 115561 85 115980 86 116399 86 116819 86 117239 86 117659 85 118079 84 118499 84 118919 84 119339 83 119759 82 120179 81 120599 81 121019 79 121439 79 121859 78 122280 77 122700 76 123120 75 123540 74 123961 72 124381 69 124802 66 125223 3 125227 61 125651 57 126072 55 126494 52 126915 51 127336 49 127760 2 127763 35 127800 1 128188 10 128609 7
3271,
3272,
3273,
3274,128238 1 128649 21 129057 5 129063 33 129460 60 129877 67 130293 85 130711 90 131131 93 131549 96 131967 101 132386 104 132805 106 133224 108 133643 111 134063 112 134482 114 134902 114 135320 117 135739 119 136159 119 136578 121 136998 121 137418 121 137837 123 138257 123 138677 123 139097 123 139516 124 139936 124 140356 124 140777 123 141197 123 141616 124 142037 123 142457 123 142877 123 143296 123 143717 122 144137 122 144557 121 144977 121 145398 120 145818 119 146238 118 146658 117 147079 115 147499 115 147920 114 148341 113 148761 112 149181 112 149603 109 150023 108 150443 108 150864 106 151284 105 151705 101 152126 100 152547 98 152969 95 153392 90 153813 86 154235 83 154656 78 155077 73 155497 72 155918 69 156339 65 156760 60 157181 58 157603 54 158024 50 158450 40 158876 30 159300 2 159303 18 159725 9
3275,119461 25 119877 33 120291 43 120708 49 121127 53 121545 56 121963 61 122381 65 122799 70 123218 73 123636 77 124055 79 124474 81 124893 83 125311 87 125730 88 126148 92 126567 93 126985 96 127404 98 127823 99 128242 100 128661 101 129080 103 129500 104 129919 105 130339 105 130758 106 131178 106 131598 106 132017 107 132437 107 132857 107 133277 107 133696 108 134116 108 134536 108 134957 106 135377 105 135796 106 136217 103 136637 102 137057 102 137477 102 137898 100 138318 100 138739 98 139159 96 139580 94 140000 92 140420 90 140841 88 141261 85 141681 83 142102 81 142523 78 142943 75 143365 71 143785 69 144207 63 144627 61 145048 56 145469 53 145891 47 146313 43 146737 35 147159 31 147584 22
3276,
3277,103090 2 103093 3 103097 2 103508 17 103923 23 103947 2 104341 29 104760 32 105178 36 105596 40 106014 43 106433 45 106852 48 107271 51 107689 53 108109 54 108527 59 108946 60 109365 63 109785 66 110203 69 110622 71 111041 73 111461 73 111878 77 112297 79 112714 83 113133 85 113551 88 113969 92 114388 93 114807 93 115226 95 115644 98 116063 99 116482 100 116901 102 117320 103 117740 103 118160 102 118579 103 118998 104 119418 104 119838 102 120257 103 120677 103 121097 103 121517 101 121936 102 122356 102 122776 101 123196 98 123615 99 124035 99 124455 99 124874 100 125295 99 125715 99 126134 98 126554 97 126974 97 127394 96 127814 95 128233 95 128654 92 129074 92 129494 90 129914 89 130335 86 130756 85 131179 79 131600 75 132021 73 132441 71 132862 68 133282 2 133285 63 133703 65 134124 2 134127 60 134547 59 134968 46 135015 2 135020 1 135389 44 135810 39 136231 35 136652 30 137073 27 137495 7 137503 7 137511 7
3278,
3279,
3280,
3281,108882 4 108887 3 109299 17 109718 21 110135 28 110554 32 110973 36 111393 38 111812 43 112231 47 112651 52 113071 55 113490 60 113909 65 114330 72 114750 82 115169 95 115589 99 116009 102 116430 103 116849 107 117269 108 117689 109 118110 110 118530 111 118950 112 119370 113 119791 113 120211 113 120631 114 121051 115 121472 114 121892 114 122312 114 122733 114 123153 114 123573 115 123994 114 124414 114 124835 113 125255 113 125676 112 126097 111 126518 110 126938 109 127359 108 127779 108 128200 106 128621 105 129042 104 129463 102 129885 98 130305 98 130727 96 131148 94 131569 93 131991 91 132413 87 132834 84 133257 78 133678 76 134100 73 134523 66 134947 57 135369 52 135795 41 136226 20
3282,
3283,105136 24 105553 36 105971 44 106384 56 106802 66 107221 72 107641 76 108061 78 108480 82 108899 85 109319 86 109738 89 110157 91 110576 94 110992 98 111411 101 111830 103 112250 104 112670 106 113090 106 113510 108 113930 108 114350 108 114770 109 115190 110 115611 110 116031 110 116451 111 116871 111 117292 110 117712 111 118133 110 118553 111 118973 111 119394 110 119815 109 120235 109 120655 110 121076 108 121496 108 121917 107 122337 107 122758 105 123178 105 123599 104 124020 102 124441 101 124863 99 125283 98 125704 96 126125 93 126546 92 126968 89 127391 86 127812 84 128239 75 128668 65 129099 51 129526 42 129967 1 129969 3 129973 1 129975 1 129977 2
3284,110616 1 111025 1 111027 17 111439 1 111441 27 111854 40 112270 47 112686 54 113103 58 113520 62 113939 65 114358 66 114777 68 115195 71 115614 72 116031 77 116449 79 116865 84 117283 86 117700 89 118118 91 118534 96 118952 98 119369 101 119787 103 120204 106 120621 109 121039 111 121458 112 121877 113 122296 114 122715 115 123134 115 123553 116 123972 117 124391 118 124811 118 125230 118 125649 117 126068 118 126488 117 126907 118 127327 118 127747 117 128167 116 128587 116 129007 115 129427 114 129847 111 130267 111 130687 110 131107 108 131528 105 131948 103 132368 102 132788 101 133208 100 133629 98 134049 97 134469 95 134890 91 135310 91 135731 89 136152 86 136573 84 136993 83 137413 81 137834 78 138255 74 138676 71 139097 68 139518 65 139941 55 140363 47 140784 34 141206 27 141630 12 142055 1
3285,137472 1 137476 1 137885 16 138302 22 138719 29 139136 35 139553 40 139969 46 140384 53 140802 56 141220 60 141638 62 142054 68 142471 73 142889 77 143306 80 143723 84 144136 2 144139 89 144553 95 144972 96 145389 100 145807 103 146225 105 146642 108 147063 107 147483 107 147903 107 148324 106 148743 107 149163 107 149582 108 150002 108 150421 109 150841 109 151261 109 151680 109 152100 110 152519 111 152939 110 153359 109 153779 109 154197 111 154617 110 155037 110 155457 109 155876 110 156296 110 156717 107 157136 108 157556 108 157976 108 158397 107 158817 106 159237 105 159658 104 160078 102 160499 100 160919 99 161340 95 161761 93 162181 92 162600 93 163020 91 163440 90 163860 88 164281 85 164701 84 165121 82 165542 80 165962 79 166383 76 166805 71 167225 69 167644 66 168066 60 168487 53 168908 49 169329 45 169750 42 170173 35 170595 29 171016 22 171040 1 171444 1
3286,132869 3 132873 1 132875 1 132877 1 133282 1 133285 20 133699 29 134116 34 134535 37 134955 39 135372 43 135790 47 136209 48 136627 51 137045 55 137460 2 137463 58 137879 62 138298 64 138716 67 139134 70 139552 72 139970 75 140389 77 140807 79 141225 82 141645 83 142063 87 142482 88 142900 92 143319 93 143738 95 144156 97 144576 97 144995 98 145414 100 145833 101 146252 104 146671 105 147091 105 147509 107 147928 108 148348 108 148767 108 149187 107 149606 108 150026 108 150445 110 150864 112 151284 112 151703 114 152123 113 152542 114 152962 114 153381 113 153800 114 154220 114 154639 114 155059 113 155478 112 155897 112 156317 109 156736 108 157156 106 157576 106 157996 104 158416 102 158836 101 159256 98 159676 97 160095 95 160516 93 160936 92 161350 2 161353 1 161359 87 161770 2 161773 1 161780 82 162190 4 162200 81 162609 4 162622 76 163029 5 163043 73 163449 4 163465 68 163870 2 163885 68 164290 1 164306 64 164727 59 165147 58 165568 56 165988 54 166409 51 166829 49 167249 48 167670 46 168090 44 168511 14 168531 22 168931 14 168952 20 169352 13 169374 16 169771 11 169796 13 170191 9 170219 8 170612 6 170640 6 171032 6 171061 3 171453 4 172294 1 172714 1 173134 1
3287,
3288,
3289,
3290,105151 7 105568 14 105977 31 106396 40 106438 1 106815 55 107235 63 107655 69 108075 73 108486 2 108494 80 108906 3 108914 84 109326 2 109334 92 109755 96 110175 101 110595 103 111015 105 111436 106 111855 110 112275 112 112694 115 113113 117 113533 119 113954 119 114373 121 114793 122 115213 123 115633 124 116053 125 116473 125 116893 126 117314 126 117734 127 118154 127 118575 127 118995 127 119416 127 119837 126 120258 126 120679 125 121099 125 121520 124 121942 122 122363 122 122784 121 123206 118 123627 118 124048 117 124469 116 124890 115 125311 114 125733 112 126155 109 126576 107 126998 104 127420 102 127843 99 128268 93 128692 89 129116 85 129540 80 129963 75 130385 73 130807 71 131230 68 131653 63 132076 59 132499 55 132924 48 133350 38 133776 2 133779 27 134204 1 134207 11 134219 3
3291,
3292,
3293,130363 3 130367 1 130776 18 131192 26 131609 31 132025 39 132441 45 132859 48 133277 51 133693 57 134111 59 134529 62 134948 63 135365 67 135783 69 136201 71 136619 73 137037 76 137455 78 137874 79 138293 80 138711 82 139130 83 139549 84 139968 85 140386 87 140805 89 141224 90 141643 91 142062 92 142481 93 142900 94 143320 93 143739 94 144158 96 144578 95 144998 95 145417 96 145836 97 146256 97 146676 97 147095 98 147515 98 147935 98 148355 97 148775 97 149194 99 149614 98 150033 99 150453 99 150873 99 151293 99 151713 99 152132 100 152552 100 152971 101 153391 101 153811 101 154231 101 154651 101 155070 101 155490 101 155910 101 156330 101 156750 100 157170 100 157590 100 158010 100 158430 99 158851 98 159271 97 159691 96 160111 95 160531 95 160951 94 161371 94 161791 93 162212 90 162632 90 163052 87 163472 84 163893 83 164314 82 164734 81 165154 80 165575 78 165996 75 166417 73 166839 69 167259 68 167679 66 168099 62 168520 58 168941 55 169362 47 169785 41 170206 37 170628 34 171052 6 171063 15
3294,121171 6 121589 9 122007 11 122423 17 122827 33 123241 39 123651 50 123722 1 124063 58 124141 3 124480 61 124561 3 124897 64 124980 4 125313 68 125401 3 125729 73 125822 2 126146 76 126565 77 126982 80 127400 82 127817 86 128236 87 128653 90 129072 92 129490 94 129909 95 130327 97 130747 98 131165 99 131584 100 132001 103 132420 104 132838 105 133256 107 133675 107 134092 110 134511 110 134931 110 135349 110 135769 109 136188 109 136607 109 137027 109 137446 108 137865 109 138285 108 138704 108 139124 107 139543 107 139963 106 140382 107 140802 106 141222 104 141641 103 142061 101 142481 101 142901 100 143321 99 143741 97 144162 95 144581 94 145002 92 145422 91 145842 91 146262 90 146682 89 147103 86 147523 83 147944 82 148365 78 148785 78 149207 75 149627 73 150048 70 150468 69 150889 67 151309 65 151730 61 152151 59 152572 56 152993 53 153415 47 153836 42 154259 34 154681 1 154683 23
3295,
3296,
3297,129978 1 130347 1 130387 19 130763 15 130779 3 130783 2 130800 2 130803 27 131179 31 131211 43 131597 79 132014 86 132433 90 132852 94 133271 99 133691 103 134111 106 134530 110 134950 113 135369 117 135788 120 136208 122 136628 123 137048 125 137468 126 137888 127 138309 127 138729 129 139148 130 139569 130 139989 131 140409 132 140829 133 141249 133 141670 132 142090 133 142510 134 142931 133 143351 133 143771 134 144191 134 144611 134 145032 133 145452 133 145872 133 146293 132 146713 132 147134 131 147554 131 147975 129 148395 129 148816 128 149237 126 149658 124 150079 123 150500 122 150921 120 151342 119 151764 116 152186 112 152607 111 153029 107 153451 102 153872 100 154295 95 154723 86 155171 53 155601 39
3298,
3299,129498 12 129916 18 130334 23 130754 27 131173 29 131593 32 132012 36 132431 39 132851 43 132907 9 132917 2 133271 75 133690 81 134109 85 134529 89 134949 93 135369 100 135788 106 136208 111 136629 113 137048 118 137468 121 137888 124 138309 124 138729 127 139148 130 139569 131 139990 130 140410 132 140830 133 141251 133 141671 133 142091 135 142512 134 142932 135 143353 135 143773 135 144194 135 144614 135 145035 134 145456 133 145876 134 146297 133 146719 131 147139 131 147560 130 147980 130 148401 129 148822 128 149243 127 149664 126 150085 125 150506 124 150927 123 151347 123 151769 121 152190 119 152611 118 153033 115 153455 111 153876 110 154298 108 154720 105 155143 101 155567 97 155993 89 156420 80 156846 71 157269 68 157692 63 158116 57 158541 49 158965 42 159388 34 159811 25 160241 3 160245 1
